trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
19,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.19156291846125,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 1.0}",25,1,-90.00897054750985,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 0}",1
21,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.71261877909194,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
22,False,"{'a': 0.5, 'e': 1.0}",25,0,-190.33233627030378,"{0: 14, 1: 5, 2: 2, 3: 0, 4: 4}",0
23,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.42533392452327,"{0: 18, 1: 2, 2: 6, 3: 3, 4: 1}",0
24,False,"{'a': 0.5, 'e': 1.0}",20,0,-211.41268996127167,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 4}",0
25,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.60464733401807,"{0: 8, 1: 1, 2: 9, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.37885410880966,"{0: 16, 1: 5, 2: 1, 3: 0, 4: 3}",0
27,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.70024672484239,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 1.0}",35,0,-180.01367132407668,"{0: 20, 1: 7, 2: 4, 3: 2, 4: 2}",0
29,False,"{'a': 0.5, 'e': 1.0}",35,0,-260.2472969847163,"{0: 17, 1: 6, 2: 5, 3: 4, 4: 3}",0
30,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.1627584013566,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.02736005827623,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
32,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.81988487823762,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 1.0}",20,0,-160.11296024414048,"{0: 9, 1: 1, 2: 6, 3: 3, 4: 1}",0
34,False,"{'a': 0.5, 'e': 1.0}",20,0,-161.52012484882349,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
35,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.69465146580646,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
36,False,"{'a': 0.5, 'e': 1.0}",30,0,-242.924074487786,"{0: 13, 1: 3, 2: 8, 3: 4, 4: 2}",0
37,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.44958279943509,"{0: 12, 1: 6, 2: 1, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.83425795241615,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
39,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.81649377295108,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
40,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.95808289711128,"{0: 12, 1: 6, 2: 4, 3: 3, 4: 0}",0
41,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.78131706512477,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 1.0}",20,13,-54.905559209037996,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
43,False,"{'a': 0.5, 'e': 1.0}",20,0,-207.8740542923105,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 4}",0
44,False,"{'a': 0.5, 'e': 1.0}",25,7,-91.7839750812599,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 2}",1
45,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.1976059371321,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
46,False,"{'a': 0.5, 'e': 1.0}",20,0,-219.09009500506608,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
47,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.525841520801,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 1.0}",30,0,-165.76076042323587,"{0: 14, 1: 6, 2: 7, 3: 2, 4: 1}",0
49,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.2136979717399,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
50,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.625949569683,"{0: 16, 1: 5, 2: 5, 3: 3, 4: 1}",0
51,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.2350491562846,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 3}",0
52,False,"{'a': 0.5, 'e': 1.0}",30,0,-106.45085232528501,"{0: 17, 1: 4, 2: 7, 3: 2, 4: 0}",0
53,False,"{'a': 0.5, 'e': 1.0}",20,8,-142.04690577622623,"{0: 4, 1: 0, 2: 3, 3: 4, 4: 1}",1
54,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.79559700856677,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
55,False,"{'a': 0.5, 'e': 1.0}",20,0,-3.640538257214221,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
56,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.33161119301366,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.5, 'e': 1.0}",25,3,-115.19504799764397,"{0: 11, 1: 3, 2: 6, 3: 1, 4: 1}",1
58,False,"{'a': 0.5, 'e': 1.0}",25,1,-94.47595403753994,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 0}",1
59,False,"{'a': 0.5, 'e': 1.0}",35,0,-197.26406091115962,"{0: 21, 1: 3, 2: 7, 3: 1, 4: 3}",0
60,False,"{'a': 0.5, 'e': 1.0}",20,5,-72.86422960588354,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
61,False,"{'a': 0.5, 'e': 1.0}",20,0,-223.08163273232526,"{0: 7, 1: 4, 2: 5, 3: 0, 4: 4}",0
62,False,"{'a': 0.5, 'e': 1.0}",30,0,-61.472257888904636,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
63,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.77536200646756,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
64,False,"{'a': 0.5, 'e': 1.0}",25,7,-91.43605783945961,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
65,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.29314357531035,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.77806697134017,"{0: 7, 1: 4, 2: 7, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 1.0}",30,0,-165.97767000338408,"{0: 17, 1: 6, 2: 4, 3: 0, 4: 3}",0
68,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.91559337330492,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
69,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.70016398485694,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.79112318886752,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
71,False,"{'a': 0.5, 'e': 1.0}",25,0,-75.69260436112762,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
72,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.25672764000441,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
73,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.169399719246982,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.74037717402827,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.65866978881523,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.06731533092578,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 1.0}",30,0,-107.7393196199316,"{0: 18, 1: 5, 2: 6, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.43801465804408,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
79,False,"{'a': 0.5, 'e': 1.0}",20,6,-56.63605569462376,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
80,False,"{'a': 0.5, 'e': 1.0}",20,0,-2.710834336698209,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 1.0}",25,0,-66.78040197251894,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
82,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.7401689305373,"{0: 15, 1: 6, 2: 7, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.60819803488354,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",0
84,False,"{'a': 0.5, 'e': 1.0}",25,0,-127.71674316393836,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
85,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.78596979969223,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
86,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.33688531816453,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
87,False,"{'a': 0.5, 'e': 1.0}",25,19,-12.773851046539278,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
88,False,"{'a': 0.5, 'e': 1.0}",20,16,9.012407373387406,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.91640476973433,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
90,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.82616494646103,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
91,False,"{'a': 0.5, 'e': 1.0}",30,0,-113.3033916805899,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
92,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.7870396036158,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
93,False,"{'a': 0.5, 'e': 1.0}",20,4,-115.79415070722767,"{0: 8, 1: 0, 2: 6, 3: 1, 4: 1}",1
94,False,"{'a': 0.5, 'e': 1.0}",20,16,5.921073699452677,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.76533957434075,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 1.0}",20,11,-10.573441940154813,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 1.0}",20,0,-14.391285197724551,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 1.0}",20,6,-78.79130449724948,"{0: 8, 1: 3, 2: 1, 3: 1, 4: 1}",1
99,False,"{'a': 0.5, 'e': 1.0}",20,0,-194.39013016410325,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
100,False,"{'a': 0.5, 'e': 0.5}",20,0,-160.06556292124077,"{0: 8, 1: 3, 2: 7, 3: 0, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.5}",20,0,-225.97365376543218,"{0: 5, 1: 2, 2: 10, 3: 0, 4: 3}",0
102,False,"{'a': 0.5, 'e': 0.5}",25,0,-242.33496084093466,"{0: 12, 1: 3, 2: 4, 3: 2, 4: 4}",0
103,False,"{'a': 0.5, 'e': 0.5}",25,0,-171.3721649049428,"{0: 11, 1: 4, 2: 8, 3: 0, 4: 2}",0
104,False,"{'a': 0.5, 'e': 0.5}",35,0,-287.8160297758296,"{0: 14, 1: 7, 2: 9, 3: 1, 4: 4}",0
105,False,"{'a': 0.5, 'e': 0.5}",35,0,-355.343561366408,"{0: 10, 1: 8, 2: 11, 3: 1, 4: 5}",0
106,False,"{'a': 0.5, 'e': 0.5}",30,0,-246.3424354854857,"{0: 12, 1: 4, 2: 10, 3: 1, 4: 3}",0
107,False,"{'a': 0.5, 'e': 0.5}",20,0,-77.45111096884928,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.5}",20,0,-238.85449355426826,"{0: 4, 1: 8, 2: 4, 3: 0, 4: 4}",0
109,False,"{'a': 0.5, 'e': 0.5}",25,0,-161.00901439600926,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.5}",25,0,-131.1024158615191,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.5}",25,0,-128.43065013612303,"{0: 12, 1: 2, 2: 9, 3: 2, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.5}",20,0,-145.34101933235752,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.5}",30,0,-238.72439644047768,"{0: 12, 1: 9, 2: 5, 3: 0, 4: 4}",0
114,False,"{'a': 0.5, 'e': 0.5}",30,0,-121.41908966536607,"{0: 12, 1: 10, 2: 8, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.5}",25,0,-147.426442248914,"{0: 10, 1: 5, 2: 9, 3: 0, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.5}",25,0,-128.05620730090297,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.5}",25,0,-77.24506264713195,"{0: 13, 1: 5, 2: 7, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.5}",25,0,-198.93527151268367,"{0: 10, 1: 6, 2: 5, 3: 1, 4: 3}",0
119,False,"{'a': 0.5, 'e': 0.5}",25,0,-106.89576162127616,"{0: 13, 1: 0, 2: 12, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.5}",20,0,-234.86304110476058,"{0: 7, 1: 1, 2: 8, 3: 0, 4: 4}",0
121,False,"{'a': 0.5, 'e': 0.5}",20,0,-170.73609624127454,"{0: 7, 1: 4, 2: 6, 3: 1, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.5}",20,0,-183.12928704875026,"{0: 8, 1: 4, 2: 5, 3: 0, 4: 3}",0
123,False,"{'a': 0.5, 'e': 0.5}",20,0,-213.8568155431286,"{0: 4, 1: 6, 2: 7, 3: 0, 4: 3}",0
124,False,"{'a': 0.5, 'e': 0.5}",20,0,-105.15576291842619,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.5}",30,0,-150.8897588435249,"{0: 12, 1: 6, 2: 11, 3: 1, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.5}",30,0,-249.66889521529882,"{0: 11, 1: 6, 2: 9, 3: 1, 4: 3}",0
127,False,"{'a': 0.5, 'e': 0.5}",20,0,-72.1656327200877,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.5}",30,0,-258.03582223987513,"{0: 9, 1: 8, 2: 9, 3: 1, 4: 3}",0
129,False,"{'a': 0.5, 'e': 0.5}",25,0,-222.75686088552993,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
130,False,"{'a': 0.5, 'e': 0.5}",25,0,-176.5696990094332,"{0: 11, 1: 2, 2: 10, 3: 0, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.5}",30,0,-251.8519171374208,"{0: 10, 1: 7, 2: 9, 3: 1, 4: 3}",0
132,False,"{'a': 0.5, 'e': 0.5}",25,0,-182.42449910098549,"{0: 12, 1: 5, 2: 5, 3: 0, 4: 3}",0
133,False,"{'a': 0.5, 'e': 0.5}",20,0,-76.69264347135109,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.5}",20,0,-132.51066084089558,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.5}",25,0,-249.56055821328297,"{0: 10, 1: 3, 2: 7, 3: 1, 4: 4}",0
136,False,"{'a': 0.5, 'e': 0.5}",20,0,-187.1715041146476,"{0: 8, 1: 3, 2: 6, 3: 0, 4: 3}",0
137,False,"{'a': 0.5, 'e': 0.5}",25,0,-241.3996827694956,"{0: 10, 1: 4, 2: 7, 3: 0, 4: 4}",0
138,False,"{'a': 0.5, 'e': 0.5}",30,0,-194.54792589477736,"{0: 12, 1: 7, 2: 9, 3: 0, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.5}",25,0,-110.29046587944764,"{0: 11, 1: 10, 2: 3, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.5}",25,0,-266.4031753875445,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 5}",0
141,False,"{'a': 0.5, 'e': 0.5}",25,0,-183.25809837797402,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
142,False,"{'a': 0.5, 'e': 0.5}",25,0,-169.8952621300001,"{0: 11, 1: 4, 2: 8, 3: 0, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.5}",20,0,-168.3121501140423,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.5}",30,0,-133.2971060318443,"{0: 15, 1: 6, 2: 8, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.5}",25,0,-140.68999447379446,"{0: 10, 1: 8, 2: 5, 3: 1, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.5}",20,0,-174.34130348382214,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.5}",20,0,-139.7157937167397,"{0: 6, 1: 5, 2: 8, 3: 0, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.5}",20,0,-151.68234441362944,"{0: 7, 1: 7, 2: 4, 3: 0, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.5}",25,0,-94.70466533200423,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.5}",25,0,-104.92188421035848,"{0: 11, 1: 7, 2: 6, 3: 1, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.5}",20,0,-158.61739614879792,"{0: 8, 1: 4, 2: 5, 3: 1, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.5}",30,0,-314.19602776446675,"{0: 8, 1: 4, 2: 14, 3: 0, 4: 4}",0
153,False,"{'a': 0.5, 'e': 0.5}",20,0,-128.96914117412288,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.5}",20,0,-152.62464033204483,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.5}",25,0,-161.71149479191487,"{0: 8, 1: 8, 2: 7, 3: 1, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.5}",30,0,-279.52672704774045,"{0: 11, 1: 6, 2: 8, 3: 1, 4: 4}",0
157,False,"{'a': 0.5, 'e': 0.5}",30,0,-291.26002314124463,"{0: 12, 1: 4, 2: 8, 3: 2, 4: 4}",0
158,False,"{'a': 0.5, 'e': 0.5}",30,0,-304.014165388666,"{0: 9, 1: 5, 2: 11, 3: 1, 4: 4}",0
159,False,"{'a': 0.5, 'e': 0.5}",20,0,-95.61741910841643,"{0: 7, 1: 5, 2: 8, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.5}",30,0,-157.96903502253025,"{0: 12, 1: 7, 2: 10, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.5}",25,0,-186.25778445775327,"{0: 9, 1: 4, 2: 10, 3: 0, 4: 2}",0
162,False,"{'a': 0.5, 'e': 0.5}",35,0,-358.90551988955167,"{0: 12, 1: 8, 2: 9, 3: 0, 4: 6}",0
163,False,"{'a': 0.5, 'e': 0.5}",30,0,-211.09848357611537,"{0: 10, 1: 5, 2: 12, 3: 2, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.5}",20,0,-57.771584225756705,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.5}",30,0,-218.211655722021,"{0: 11, 1: 11, 2: 5, 3: 0, 4: 3}",0
166,False,"{'a': 0.5, 'e': 0.5}",20,0,-167.12033477499875,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.5}",20,0,-88.50105168670487,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.5}",25,0,-261.92740025189073,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 5}",0
169,False,"{'a': 0.5, 'e': 0.5}",30,0,-163.45733434825183,"{0: 15, 1: 7, 2: 6, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.5}",20,0,-130.05209205058867,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.5}",25,0,-184.6686911340452,"{0: 11, 1: 3, 2: 8, 3: 1, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.5}",20,0,-193.93744841023556,"{0: 7, 1: 5, 2: 4, 3: 1, 4: 3}",0
173,False,"{'a': 0.5, 'e': 0.5}",20,0,-142.35088886232683,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.5}",30,0,-381.3290554631455,"{0: 11, 1: 9, 2: 2, 3: 0, 4: 8}",0
175,False,"{'a': 0.5, 'e': 0.5}",25,0,-208.0069800751009,"{0: 8, 1: 5, 2: 9, 3: 1, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.5}",25,0,-186.12872100935013,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
177,False,"{'a': 0.5, 'e': 0.5}",20,0,-151.34411429882917,"{0: 8, 1: 4, 2: 6, 3: 0, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.5}",25,7,-125.53449410852956,"{0: 6, 1: 3, 2: 8, 3: 0, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.5}",20,0,-103.60793021940161,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.5}",20,0,-51.813773351712655,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.5}",20,0,-112.0732209409936,"{0: 6, 1: 6, 2: 7, 3: 1, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.5}",20,0,-154.81067375806424,"{0: 7, 1: 4, 2: 6, 3: 2, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.5}",30,0,-222.10447570344337,"{0: 14, 1: 3, 2: 10, 3: 0, 4: 3}",0
184,False,"{'a': 0.5, 'e': 0.5}",25,0,-96.47536545630872,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.5}",20,0,-153.45242826064634,"{0: 9, 1: 5, 2: 2, 3: 2, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.5}",20,0,-169.14026417937882,"{0: 8, 1: 1, 2: 9, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.5}",25,0,-176.97522488156594,"{0: 10, 1: 5, 2: 8, 3: 0, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.5}",30,0,-347.4373532742032,"{0: 10, 1: 6, 2: 7, 3: 1, 4: 6}",0
189,False,"{'a': 0.5, 'e': 0.5}",20,0,-250.9435927056016,"{0: 4, 1: 3, 2: 8, 3: 2, 4: 3}",0
190,False,"{'a': 0.5, 'e': 0.5}",25,0,-209.3416536680718,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
191,False,"{'a': 0.5, 'e': 0.5}",20,12,-54.81080786584979,"{0: 4, 1: 0, 2: 2, 3: 2, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.5}",20,0,-183.0985314327508,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.5}",20,0,-137.53769394786917,"{0: 7, 1: 8, 2: 2, 3: 2, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.5}",20,0,-186.48338959071154,"{0: 6, 1: 2, 2: 10, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.5}",25,0,-122.55925393404783,"{0: 6, 1: 12, 2: 7, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.5}",20,0,-102.65686391298439,"{0: 9, 1: 6, 2: 4, 3: 0, 4: 1}",0
